schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209K01KQ2,INF209K01SQ5,100.19500,06-05-2026,05-06-2026
100047,Aditya Birla Sun Life Liquid Fund - Growth,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209K01RU9,,442.66600,06-05-2026,05-06-2026
100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209KA1LK7,INF209K01KY6,108.24060,06-05-2026,05-06-2026
100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,10.82100,11-02-2011,02-11-2011
100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF209K01KU4,INF209KA1LJ9,100.25630,06-05-2026,05-06-2026
100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,10.00000,16-02-2011,02-16-2011
100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,10.00000,15-02-2011,02-15-2011
100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,10.81190,11-12-2015,12-11-2015
100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,32.21870,11-12-2015,12-11-2015
100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,10.88380,11-12-2015,12-11-2015
100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF209K01AF6,INF209K01DP9,10.73460,06-05-2026,05-06-2026
100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF209K01AC3,INF209K01AD1,80.41100,06-05-2026,05-06-2026
100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,5.00000,22-02-2013,02-22-2013
100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,11.61200,01-06-2018,06-01-2018
100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,48.70470,01-06-2018,06-01-2018
100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,,,23.75520,11-02-2011,02-11-2011
100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF209K01314,INF209K01CL0,221.64000,06-05-2026,05-06-2026
100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,INF209K01322,,1283.29000,06-05-2026,05-06-2026
100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,30.44000,01-06-2018,06-01-2018
100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Income,,,163.49000,01-06-2018,06-01-2018
100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,,89.39000,13-04-2023,04-13-2023
100068,BARODA ELSS 96 - Plan A - IDCW,Baroda Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,,38.93830,13-03-2022,03-13-2022
100069,BARODA PIONEER DIVERSIFIED FUND,Baroda Pioneer Mutual Fund,Open Ended Schemes,Income,,,36.71000,30-10-2009,10-30-2009
100077,DSP Bond Fund - IDCW,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Medium Duration Fund,INF740K01565,INF740K01995,11.42040,06-05-2026,05-06-2026
100078,DSP Bond Fund - Growth,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Medium Duration Fund,INF740K01557,,84.71060,06-05-2026,05-06-2026
100079,DSP Bond Fund - IDCW - Monthly,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Medium Duration Fund,INF740K01573,INF740K01AA1,11.17300,06-05-2026,05-06-2026
100080,DSP Flexi Cap Fund - Regular Plan - IDCW,DSP Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF740K01011,INF740K01029,57.09800,06-05-2026,05-06-2026
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF740K01318,,347.89600,06-05-2026,05-06-2026
100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,DSP Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF740K01326,INF740K01334,27.14100,06-05-2026,05-06-2026
100084,DSP Gilt Fund - Regular Plan - Growth,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF740K01615,,96.42940,06-05-2026,05-06-2026
100085,DSP Gilt Fund - Regular Plan - IDCW,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF740K01607,INF740K01AD5,12.49760,06-05-2026,05-06-2026
100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF740K01623,INF740K01AE3,10.68660,06-05-2026,05-06-2026
100087,DSP Savings Fund - Regular Plan - Growth,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Money Market Fund,INF740K01714,,55.37290,06-05-2026,05-06-2026
100088,DSP Savings Fund - Regular Plan - IDCW,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Money Market Fund,INF740K01706,INF740K01AJ2,12.32510,06-05-2026,05-06-2026
100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Money Market Fund,INF740K01722,INF740K01AK0,10.99530,06-05-2026,05-06-2026
100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,DSP Mutual Fund,Open Ended Schemes,Income,,,50.20300,28-07-2017,07-28-2017
100119,HDFC Balanced Advantage Fund - Growth Plan,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF179K01830,,520.66500,06-05-2026,05-06-2026
100120,HDFC Balanced Advantage Fund - IDCW Plan,HDFC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,INF179K01814,INF179K01822,36.86400,06-05-2026,05-06-2026
100121,HDFC Balanced Fund - Dividend Option,HDFC Mutual Fund,Open Ended Schemes,Income,,,30.65100,01-06-2018,06-01-2018
100122,HDFC Balanced Fund - Growth Option,HDFC Mutual Fund,Open Ended Schemes,Income,,,147.06900,01-06-2018,06-01-2018
100123,HDFC Income Fund - Quarterly IDCW Option,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF179K01947,INF179K01954,11.40010,06-05-2026,05-06-2026
100124,HDFC Income Fund - Growth Option,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF179K01962,,59.19530,06-05-2026,05-06-2026
100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,PRINCIPAL Mutual Fund,Open Ended Schemes,Income,,,17.90340,29-12-2006,12-29-2006
100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,PRINCIPAL Mutual Fund,Open Ended Schemes,Income,,,64.01000,10-07-2009,07-10-2009
100151,Principal Retail Equity Savings Fund - Growth Option,PRINCIPAL Mutual Fund,Open Ended Schemes,Income,,,83.89000,28-02-2014,02-28-2014
100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,Principal Mutual Fund,Open Ended Schemes,Other Scheme - Index Funds,,,63.36810,30-12-2021,12-30-2021
100153,Principal Nifty 100 Equal Weight Fund-Growth,Principal Mutual Fund,Open Ended Schemes,Other Scheme - Index Funds,,,107.82050,30-12-2021,12-30-2021
100154,Principal Equity Fund-Dividend,PRINCIPAL Mutual Fund,Open Ended Schemes,Income,,,23.53000,04-08-2006,08-04-2006
100155,Principal Equity Fund-Growth,PRINCIPAL Mutual Fund,Open Ended Schemes,Income,,,29.77000,04-08-2006,08-04-2006
100156,Principal Tax Savings Fund,Principal Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,,323.09000,30-12-2021,12-30-2021
100171,Quant Dynamic Bond-Dividend,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Dynamic Bond,,,12.28020,12-02-2021,02-12-2021
100172,Quant Dynamic Bond-Growth,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Dynamic Bond,,,64.51520,12-02-2021,02-12-2021
100173,Quant Dynamic Bond-Bonus,quant Mutual Fund,Open Ended Schemes,Debt Scheme - Dynamic Bond,,,33.93140,12-02-2021,02-12-2021
100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,quant Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF966L01119,,54.30570,06-05-2026,05-06-2026
100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,quant Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,INF966L01135,,391.07810,06-05-2026,05-06-2026
100176,quant Small Cap Fund - IDCW Option - Regular Plan,quant Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF206A01022,INF966L01044,210.17200,06-05-2026,05-06-2026
100177,quant Small Cap Fund - Growth - Regular Plan,quant Mutual Fund,Open Ended Schemes,Equity Scheme - Small Cap Fund,INF966L01AA0,,264.28300,06-05-2026,05-06-2026
100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),ING Mutual Fund,Open Ended Schemes,Income,,,11.87380,09-10-2014,10-09-2014
100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),ING Mutual Fund,Open Ended Schemes,Income,,,10.96040,09-10-2014,10-09-2014
100180,ING Income Fund- Regular Plan - Dividend Option (Annual),ING Mutual Fund,Open Ended Schemes,Income,,,11.39440,09-10-2014,10-09-2014
100181,ING Income Fund-Regular Plan -Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,32.97550,09-10-2014,10-09-2014
100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,09-10-2014,10-09-2014
100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,09-10-2014,10-09-2014
100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,09-10-2014,10-09-2014
100185,ING Income Fund-Bonus Option,ING Mutual Fund,Open Ended Schemes,Income,,,14.54920,12-06-2009,06-12-2009
100186,ING Income Fund-Institutional Bonus Option,ING Mutual Fund,Open Ended Schemes,Income,,,15.09860,12-06-2009,06-12-2009
100187,ING Income Fund-Institutional Plan - Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,14.12080,09-10-2014,10-09-2014
100188,ING Core Equity Fund-Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,22.68000,09-10-2014,10-09-2014
100189,ING Core Equity Fund-Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,56.89000,09-10-2014,10-09-2014
100190,ING Liquid Fund-Regular Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,27.33900,09-10-2014,10-09-2014
100191,ING Liquid Fund-Regular Weekly Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.82860,09-10-2014,10-09-2014
100192,ING Liquid Fund-Regular Daily Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.78730,09-10-2014,10-09-2014
100194,ING Liquid Fund-Auto Sweep Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,18-03-2009,03-18-2009
100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,18-03-2009,03-18-2009
100196,ING Liquid Fund-Institutional Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,20.77710,09-10-2014,10-09-2014
100197,ING Liquid Fund-Institutional Weekly Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.00000,09-10-2014,10-09-2014
100198,ING Liquid Fund-Institutional Daily Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.01210,09-10-2014,10-09-2014
100199,ING Liquid Fund-Super Institutional Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,19.93300,09-10-2014,10-09-2014
100200,ING Liquid Fund-Super Institutional Daily Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.00480,09-10-2014,10-09-2014
100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,10.01550,09-10-2014,10-09-2014
100202,ING Balanced Fund-Dividend Option,ING Mutual Fund,Open Ended Schemes,Income,,,16.69000,09-10-2014,10-09-2014
100203,ING Balanced Fund-Growth Option,ING Mutual Fund,Open Ended Schemes,Income,,,35.38000,09-10-2014,10-09-2014
100218,JM Large Cap Fund (Regular) - IDCW ,JM Financial Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF192K01585,INF192K01593,29.26820,06-05-2026,05-06-2026
100219,JM Large Cap Fund (Regular) - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Equity Scheme - Large Cap Fund,INF192K01601,,150.77100,06-05-2026,05-06-2026
100220,JM Aggressive Hybrid Fund (Regular) - IDCW,JM Financial Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF192K01528,INF192K01536,32.51680,06-05-2026,05-06-2026
100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF192K01544,,116.26000,06-05-2026,05-06-2026
100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF192K01999,INF192K01AA5,21.58780,06-05-2026,05-06-2026
100223,JM Medium to Long Duration Fund (Regular) - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF192K01AB3,,63.49240,06-05-2026,05-06-2026
100233,JM Liquid Fund (Regular) - Weekly IDCW,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF192K01841,INF192K01858,11.00520,06-05-2026,05-06-2026
100234,JM Liquid Fund - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF192K01882,,74.86910,06-05-2026,05-06-2026
100237,JM High Liquidity Fund-- Institutional Plan - Growth,JM Financial Mutual Fund,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT,,,22.96250,18-03-2015,03-18-2015
100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,JM Financial Mutual Fund,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT,,,10.01590,01-08-2016,08-01-2016
100241,JM High Liquidity Fund-- Institutional Plan - Dividend,JM Financial Mutual Fund,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT,,,10.75450,17-07-2013,07-17-2013
100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,JM Financial Mutual Fund,Open Ended Schemes,Income,,,10.00000,04-01-2010,01-04-2010
100244,JM Liquid Fund (Regular) - Quarterly IDCW,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF192K01866,INF192K01874,42.37670,06-05-2026,05-06-2026
100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,JM Financial Mutual Fund,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT,,,10.01650,14-03-2013,03-14-2013
100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,JM Financial Mutual Fund,119416;INF955L01AN6;-;BARODA PIONEER LIQUID FUND - PLAN B,DIRECT,,,10.16530,11-08-2013,08-11-2013
100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,INF192K01981,,43.04570,06-05-2026,05-06-2026
100249,JM G-Sec Fund - Quarterly Dividend Option,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,,,27.76980,07-09-2019,09-07-2019
100250,JM G-Sec Fund - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,,,60.76100,07-09-2019,09-07-2019
100251,JM G-Sec Fund-PF Plan - Growth Plan,JM Financial Mutual Fund,Open Ended Schemes,Income,,,23.10870,08-04-2008,04-08-2008
100252,JM G-Sec Fund-PF Plan -Dividend Plan,JM Financial Mutual Fund,Open Ended Schemes,Income,,,21.16680,08-04-2008,04-08-2008
100253,JM G-Sec Fund - Bonus Option - Principal Units,JM Financial Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,,,29.56080,07-09-2019,09-07-2019
100254,JM Value Fund (Regular) - Growth Option,JM Financial Mutual Fund,Open Ended Schemes,Equity Scheme - Value Fund,INF137A01037,,93.59790,06-05-2026,05-06-2026
100261,Kotak Gilt-Savings-Monthly Dividend,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,10.78340,13-08-2013,08-13-2013
100262,Kotak Gilt-Savings-Growth,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,26.36990,13-08-2013,08-13-2013
100263,Kotak Gilt-Savings-Annual Dividend,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,15.69020,13-08-2013,08-13-2013
100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF174K01FK1,INF174K01FJ3,18.56280,06-05-2026,05-06-2026
100265,Kotak Gilt-Investment Regular-Growth,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF174K01FI5,,94.99740,06-05-2026,05-06-2026
100278,Kotak Gilt-Serial 2019-Dividend,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,10.00523,15-06-2006,06-15-2006
100279,Kotak Gilt-Serial 2019-Growth,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,10.20583,15-06-2006,06-15-2006
100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF174K01FM7,,11.67490,06-05-2026,05-06-2026
100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF174K01FL9,,97.18910,06-05-2026,05-06-2026
100282,HDFC FMP 3M MAY 2006(1)-INSTITUTIONAL PLAN-Growth,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00170,10-08-2006,08-10-2006
100283,HDFC FMP 3M MAY 2006(1)-INSTITUTIONAL PLAN-Dividend,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00170,10-08-2006,08-10-2006
100284,HDFC FMP 3M MAY 2006(1)-RETAIL-Growth,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00170,10-08-2006,08-10-2006
100285,HDFC FMP 3M MAY 2006(1)-RETAIL-Dividend,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00170,10-08-2006,08-10-2006
100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF174K01450,INF174K01443,37.77900,06-05-2026,05-06-2026
100289,Kotak Tech,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,5.94800,30-06-2009,06-30-2009
100290,Kotak MNC,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,,,25.00900,30-06-2009,06-30-2009
100291,Kotak Bond-Deposit-Dividend,Kotak Mahindra Mutual Fund,120471;INF192K01EA7;-;JM Short Term Fund,Direct,,,13.65540,21-10-2016,10-21-2016
100292,Kotak Bond-Deposit-Growth,Kotak Mahindra Mutual Fund,120471;INF192K01EA7;-;JM Short Term Fund,Direct,,,42.93540,21-10-2016,10-21-2016
100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,,,13.26530,17-09-2021,09-17-2021
100299,Kotak Bond Fund - Regular Plan Growth,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF174K01EM0,,77.95750,06-05-2026,05-06-2026
100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF174K01EQ1,INF174K01EP3,47.76220,06-05-2026,05-06-2026
100301,Kotak Bond Regular Plan Bonus Plan,Kotak Mahindra Mutual Fund,120471;INF192K01EA7;-;JM Short Term Fund,Direct,,,30.69600,21-10-2016,10-21-2016
100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF767K01063,INF767K01055,30.72610,06-05-2026,05-06-2026
100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Open Ended Schemes,Equity Scheme - Flexi Cap Fund,INF767K01071,,97.36940,06-05-2026,05-06-2026
100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF767K01907,INF767K01915,16.24570,06-05-2026,05-06-2026
100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Medium to Long Duration Fund,INF767K01923,,74.11520,06-05-2026,05-06-2026
100316,LIC MF Gilt Fund-Regular Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF767K01683,INF767K01691,17.04800,06-05-2026,05-06-2026
100317,LIC MF Gilt Fund-Regular Plan-Growth,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF767K01709,,59.14300,06-05-2026,05-06-2026
100318,LIC MF Gilt Fund-PF Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF767K01717,INF767K01725,22.10430,06-05-2026,05-06-2026
100319,LIC MF Gilt Fund-PF Plan-Growth,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Gilt Fund,INF767K01733,,34.15890,06-05-2026,05-06-2026
100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF767K01022,INF767K01014,15.01320,06-05-2026,05-06-2026
100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,LIC Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,INF767K01030,,195.20980,06-05-2026,05-06-2026
